id;staff_id;error_message;send_date;send_staff_id;protocol_return;exemption_type;notifier_id;observation;send_status_id;send_type;created_at;updated_at
3437;1122;;2018-11-22 13:01:36.0679;1122;3432;1;1;SOLICITAÇÃO DE ISENÇÃO DE ITBI;4;1;2018-11-22 12:54:36.765515;2018-11-23 13:16:40.350867
3438;1333;;2018-11-22 18:18:08.711122;1333;3433;2;1;CONFORME ANALISE;4;1;2018-11-22 18:14:49.782418;2018-11-22 18:18:13.47016
3439;1761;;2018-11-23 11:07:41.9192;1761;3434;2;1;CONFORME ANÁLISE PROCESSUAL;3;1;2018-11-23 11:05:25.092291;2018-11-23 11:07:41.921387
3440;821;;2018-12-05 13:53:40.051414;501;3465;1;2;"Isenção de ITBI em atendimento à solicitação da construtora IPÊ em 29/10/2018 às 12:59.
";4;1;2018-11-23 12:25:34.814794;2018-12-05 13:54:35.921851
3441;1868;;2018-11-26 12:57:00.17878;1868;3437;2;1;PEDIDO DE ISENCAO;4;1;2018-11-26 12:44:17.159829;2018-11-26 12:58:35.791161
3442;1333;;2018-11-26 12:55:41.932699;1333;3436;2;1;CONFORME ANALISE;4;1;2018-11-26 12:53:50.709788;2018-11-26 12:55:55.247656
3443;1513;;2018-11-26 16:50:58.842075;1513;3439;2;1;PEDIDO DE ISENÇÃO;4;1;2018-11-26 16:22:49.567146;2018-11-26 16:51:41.990596
3444;1333;;2018-11-26 19:38:20.762185;1333;3443;2;1;CONF0RME ANALISE;4;1;2018-11-26 16:24:02.310206;2018-12-17 18:34:33.567221
3445;1333;;2018-11-26 16:47:30.057153;1333;3438;2;1;CONFORME ANALISE;4;1;2018-11-26 16:45:05.424217;2018-11-26 16:48:40.809121
3446;1363;;2018-11-26 18:02:40.201661;1363;3441;2;1;SOLICITACAO PEDIDO DE ISENCAO DE ITCD;4;1;2018-11-26 17:42:50.02102;2018-11-26 18:02:40.204552
3448;1761;;2018-11-26 20:08:15.909497;1761;3444;2;1;CONFORME ANÁLISE PROCESSUAL;4;1;2018-11-26 20:06:11.617925;2018-11-26 20:08:23.664466
3449;1333;;2018-11-27 12:04:21.559846;1333;3445;2;1;CONFORME ANALISE;4;1;2018-11-27 12:01:43.485486;2018-11-27 12:04:26.01944
3450;1761;;2018-11-27 13:13:29.147366;1761;3446;2;1;CONFORME ANÁLISE PROCESSUAL;3;1;2018-11-27 13:11:26.673197;2018-11-27 13:13:29.149507
3451;1975;;2018-11-27 19:11:49.160829;1975;3447;2;1;Conforme análise processual;4;1;2018-11-27 19:08:57.220574;2019-04-10 13:18:31.56247
3452;1975;;2018-11-27 19:16:15.487639;1975;3448;2;1;Conforme analise processual;4;1;2018-11-27 19:13:53.11077;2018-11-27 19:16:24.020183
3453;1333;;2018-11-28 12:00:09.761128;1333;3449;2;1;CONFORME ANALISE;4;1;2018-11-28 11:57:07.986037;2018-11-28 12:00:18.840036
3454;1975;;2018-11-28 12:17:59.948952;1975;3450;2;1;Conforme análise processual;3;1;2018-11-28 12:15:43.948565;2018-11-28 12:17:59.952064
3455;1333;;2018-11-28 13:21:58.072948;1333;3451;2;1;CONFORME ANALISE;4;1;2018-11-28 13:16:52.598334;2018-12-17 14:04:15.648363
3456;1333;;;;;2;1;CONFORME ANALISE;1;1;2018-11-28 13:25:31.993639;2018-11-28 13:25:31.993639
3457;1390;;2018-11-28 17:12:26.135362;1390;3452;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-11-28 17:07:03.653093;2018-11-28 17:12:50.540173
3459;1122;;2018-11-28 18:59:49.309491;1122;3454;1;1;SOLICITAÇÃO DE ISENÇÃO DE ITBI;3;1;2018-11-28 18:57:41.385656;2018-11-28 18:59:49.311079
3460;1868;;2018-11-29 13:29:03.694918;1868;3455;2;1;PEDIDO DE ISENCAO;4;1;2018-11-29 13:27:10.487226;2018-11-29 13:29:13.054791
3461;1333;;2018-11-29 17:47:28.780302;1333;3456;2;1;CONFORME ANALISE;3;1;2018-11-29 17:44:21.805138;2018-11-29 17:47:28.784752
3462;1843;;2018-12-03 12:04:58.816958;1843;3457;2;1;SOLICITACAO DE PEDIDO DE ISENCAO;4;1;2018-12-03 12:03:01.839275;2018-12-03 12:05:05.831656
3463;1975;;2018-12-03 13:10:49.161098;1975;3458;2;1;CONFORME ANÁLISE PROCESSUAL;4;1;2018-12-03 13:08:22.751569;2018-12-03 13:11:06.015896
3464;1513;;2018-12-03 17:55:56.79558;1513;3459;2;1;PEDIDO DE ISENÇÃO;3;1;2018-12-03 17:52:38.055422;2018-12-03 17:55:56.803422
3465;1390;;2018-12-04 11:12:32.146389;1390;3460;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-12-04 11:06:16.520038;2018-12-04 11:12:47.864934
3466;1513;;2018-12-04 12:35:21.036032;1513;3461;2;1;PEDIDO DE ISENÇÃO;3;1;2018-12-04 12:27:27.877836;2018-12-04 12:35:21.041204
3467;1390;;2018-12-04 12:42:50.260616;1390;3462;2;1;SOLICITACAO DE ISENCAO DE ITCD;3;1;2018-12-04 12:36:14.053505;2018-12-04 12:42:50.264159
3468;1513;;2018-12-04 14:33:23.71415;1513;3463;2;1;PEDIDO DE ISENÇÃO;4;1;2018-12-04 14:24:22.842975;2018-12-04 14:33:28.919659
3469;1390;;2018-12-04 17:50:46.048009;1390;3464;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-12-04 17:36:53.908299;2018-12-04 17:51:05.602626
3470;1975;;2018-12-05 16:40:32.799681;1975;3466;2;1;conforme análise processual;3;1;2018-12-05 16:38:25.547488;2018-12-05 16:40:32.802479
3471;1975;;2018-12-06 16:55:20.263697;1975;3467;2;1;Conforme análise processual;4;1;2018-12-06 16:50:59.487553;2018-12-06 16:55:39.914852
3472;1695;;2018-12-10 13:25:54.145718;1695;3468;2;1;conforme analise processual;3;1;2018-12-10 13:20:57.08399;2018-12-10 13:25:54.147873
3474;1695;;2018-12-10 13:58:54.270853;1695;3469;2;1;CONFORME ANALISE PROCESSUAL;4;1;2018-12-10 13:56:51.164256;2018-12-10 13:59:11.716791
3475;1975;;2018-12-10 16:33:18.486673;1975;3470;2;1;CONFORME ANÁLISE PROCESSUAL;4;1;2018-12-10 16:31:15.838148;2018-12-10 16:33:37.152076
3476;1363;;2018-12-10 17:00:42.495351;1363;3471;2;1;SOLICITACAO PEDIDO DE ISENCAO DE ITCD;4;1;2018-12-10 16:56:06.39453;2018-12-17 19:10:51.742165
3477;1695;;2018-12-10 17:17:47.731097;1695;3472;2;1;CONFORME ANALISE PROCESSUAL;4;1;2018-12-10 17:13:21.408542;2018-12-10 17:18:24.948693
3478;1975;;2018-12-11 12:47:50.082607;1975;3473;2;1;conforme análise processual;3;1;2018-12-11 12:44:49.824929;2018-12-11 12:47:50.086331
3479;821;;2018-12-12 11:30:23.991466;821;3474;1;2;Isenção de ITBI a pedido da construtora IPÊ. ;4;1;2018-12-12 11:26:02.735136;2018-12-12 11:30:29.765401
3480;1975;;2018-12-12 13:09:15.997774;1975;3475;2;1;CONFORME ANÁLISE PROCESSUAL;4;1;2018-12-12 13:06:30.428618;2018-12-12 13:09:22.645196
3481;1761;;2018-12-12 13:20:19.420974;1761;3476;2;1;CONFORME ANALISE PROCESSUAL;4;1;2018-12-12 13:15:43.357643;2018-12-13 12:42:31.621411
3482;1843;;2018-12-14 11:08:28.392518;1843;3477;2;1;SOLICITACAO DE PEDIDO DE ISENCAO;4;1;2018-12-14 11:06:07.096197;2018-12-14 11:08:56.269771
3483;1890;;2018-12-14 12:17:33.33751;1890;3478;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-12-14 12:13:33.309114;2018-12-14 13:47:01.875287
3484;1990;;2018-12-17 11:21:12.547335;1990;3479;2;1;Isenção de ITCB;4;1;2018-12-17 11:15:56.666421;2018-12-17 11:21:22.570508
3485;821;;2018-12-17 11:59:06.340313;821;3480;1;2;"Isenção de ITBI em atendimento à solicitação de Débora Rodrigues, através de e-mail dia 05/12/2018.";3;1;2018-12-17 11:37:29.789321;2018-12-17 11:59:06.342622
3486;1990;;;;;2;1;Solicitação de isenção;1;1;2018-12-17 12:14:23.86667;2018-12-17 12:14:23.86667
3487;1333;;2018-12-17 12:42:37.802232;1333;3482;2;1;CONFORME ANALISE;4;1;2018-12-17 12:16:38.448389;2018-12-17 12:42:45.320596
3488;1333;;2018-12-17 12:41:14.842437;1333;3481;2;1;CONFORME ANALISE;4;1;2018-12-17 12:37:07.410262;2018-12-17 12:41:35.02613
3489;1333;;2018-12-17 13:07:06.676558;1333;3487;2;1;CONFORME ANALISE;4;1;2018-12-17 13:03:37.291652;2018-12-17 13:07:35.572338
3490;1333;;2018-12-17 13:58:12.579545;1333;3489;2;1;CONFORME ANALISE PROCESSUAL;4;1;2018-12-17 13:52:48.434124;2018-12-17 13:58:16.925374
3491;1771;;;;;2;1;SOLICITA ISENCAO DE ITCD;1;1;2018-12-17 18:08:01.627496;2018-12-17 18:08:01.627496
3492;1975;;2018-12-18 11:52:25.845789;1975;3490;2;1;CONFORME ANÁLISE PROCESSUAL;4;1;2018-12-18 11:49:27.470999;2018-12-18 11:52:35.220949
3493;1333;;2018-12-19 19:11:06.5935;1333;3497;2;1;conforme analise;4;1;2018-12-18 13:39:59.966701;2018-12-19 19:11:15.192225
3494;1333;;2018-12-19 13:00:12.66994;1333;3496;2;1;conforme analise;4;1;2018-12-18 13:40:09.277618;2018-12-19 13:00:18.389426
3495;1333;;2018-12-18 13:59:24.161384;1333;3491;2;1;CONFORME ANALISE;4;1;2018-12-18 13:53:52.161827;2018-12-18 13:59:30.673877
3496;1843;;2018-12-18 17:28:57.047484;1843;3492;2;1;SOLICITACAO DE PEDIDO DE ISENCAO;4;1;2018-12-18 17:27:05.514081;2018-12-18 17:29:02.304121
3497;1990;;2018-12-18 19:18:34.921778;1990;3493;2;1;Pedido de isenção;4;1;2018-12-18 19:15:52.766181;2018-12-18 19:18:43.854043
3498;1761;;2018-12-19 11:48:58.30596;1761;3494;2;1;CONFORME ANÁLISE PROCESSUAL;4;1;2018-12-19 11:45:20.91354;2018-12-19 11:49:08.111573
3499;1890;;2018-12-19 12:38:17.288643;1890;3495;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-12-19 12:35:23.045898;2018-12-19 12:38:48.419572
3501;821;;2018-12-24 12:24:35.708432;821;3499;1;2;"Isenção de ITBI a pedido da construtora IPÊ.
";4;1;2018-12-24 12:03:46.2864;2018-12-24 12:24:44.036383
3503;821;;2018-12-27 10:55:19.768472;821;3501;1;2;"Isenção de ITBI a pedido da construtora IPÊ.
";4;1;2018-12-27 10:53:21.846852;2018-12-27 10:56:04.495709
3504;821;;2018-12-27 11:11:00.775989;821;3502;1;2;Solicitação de isenção a pedido da construtora Ipê. ;4;1;2018-12-27 11:10:00.468529;2018-12-27 11:11:08.500291
3506;821;;2019-01-07 13:36:03.736833;821;3504;1;2;Solicitação de ITBI em atendimento a solicitação da construtora Carvalho Accioly.;4;1;2019-01-07 13:32:59.425756;2019-01-07 13:36:09.583246
3507;1390;;2019-01-07 18:41:16.252387;1390;3505;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2019-01-07 18:34:27.043973;2019-01-07 18:41:29.619866
3509;821;;2019-01-08 13:13:46.937512;821;3508;1;2;Isenção a pedido da Construtora Ipê. ;4;1;2019-01-08 13:09:13.587842;2019-01-08 13:13:51.876611
3510;1975;;2019-01-08 17:37:15.91898;1975;3509;2;1;Conforme análise processual;4;1;2019-01-08 17:33:35.54494;2019-01-08 17:37:28.227187
3511;1975;;2019-01-08 18:55:05.59733;1975;3510;2;1;Conforme análise processual;4;1;2019-01-08 18:44:59.442962;2019-01-08 18:55:12.416105
3512;1122;;2019-01-09 10:44:17.275186;1122;3511;1;1;SOLICITAÇÃO DE ISENÇÃO DE ITBI;3;1;2019-01-09 10:36:16.760318;2019-01-09 10:44:17.278196
3513;1761;;2019-01-09 11:46:14.228332;1761;3512;1;1;CONFORME ANALISE PROCESSUAL;4;1;2019-01-09 11:43:51.346574;2019-01-09 11:46:25.933992
3514;1761;;2019-01-09 12:23:11.42621;1761;3513;1;1;CONFORME ANALISE PROCESSUAL;4;1;2019-01-09 12:20:49.282704;2019-01-09 12:23:17.699289
3515;1333;;2019-01-09 12:27:04.415665;1333;3514;2;1;CONFORME ANALISE;4;1;2019-01-09 12:24:37.056249;2019-01-09 12:27:08.868321
3516;1333;;2019-01-09 12:32:30.660494;1333;3515;2;1;CONFORME ANALISE;4;1;2019-01-09 12:30:14.571366;2019-01-09 12:32:36.142842
3517;1333;;2019-01-09 13:04:28.248759;1333;3518;2;1;CONFORME ANALISE;4;1;2019-01-09 12:38:11.309051;2019-01-09 13:07:07.702571
3518;1761;;2019-01-09 12:51:30.819614;1761;3516;1;1;CONFORME ANALISE PROCESSUAL;4;1;2019-01-09 12:49:29.35387;2019-01-09 12:51:36.014426
3520;821;;2019-01-09 13:05:07.532259;821;3519;1;2;Em atendimento à solicitação da Construtora Ipê;4;1;2019-01-09 13:04:22.345205;2019-01-09 13:05:19.815705
3521;1367;;2019-01-09 16:59:42.117808;1367;3520;1;2;Correção após cancelamento do Ato Declaratório 499/2016. ;4;1;2019-01-09 16:58:13.580491;2019-01-09 17:06:36.91227
3522;821;;2019-01-09 17:10:05.641111;821;3521;1;2;Correção após cancelamento do Ato Declaratório 499/2016.;4;1;2019-01-09 17:09:00.133406;2019-01-09 17:10:16.577585
3523;1367;;2019-01-09 17:32:38.678585;1367;3522;1;2;Correção de endereço ;4;1;2019-01-09 17:14:15.156859;2019-01-09 17:32:51.33686
3524;1367;;2019-01-09 17:38:05.351991;1367;3523;1;2;"Correção após cancelamento do Ato Declaratório 499/2016.
";4;1;2019-01-09 17:36:58.707601;2019-01-09 17:38:16.978229
3525;1367;;2019-01-09 17:52:04.504936;1367;3524;1;2;Por correção de endereço;4;1;2019-01-09 17:49:34.211998;2019-01-09 17:52:19.810697
3526;821;;2019-01-09 18:59:20.109803;821;3525;1;2;Em atendimento à solicitação da construta Prospec.;3;1;2019-01-09 18:53:28.040843;2019-01-09 18:59:20.112612
3527;821;;2019-01-10 10:42:46.647047;821;3526;1;2;Em atendimento à solicitação da construtora Prospec.;3;1;2019-01-10 10:39:15.815425;2019-01-10 10:42:46.648644
3528;1367;;2019-01-10 12:06:53.253822;1367;3527;1;2;Correção de endereço ;3;1;2019-01-10 12:05:27.401937;2019-01-10 12:06:53.256151
3529;821;;2019-01-10 13:11:45.985103;821;3528;1;2;Em atendimento à solicitação da construtora Prospec.;4;1;2019-01-10 12:16:49.755615;2019-01-10 13:11:54.978226
3532;1367;;2019-01-14 13:29:43.289654;1367;3531;1;2;Por correção de endereço;4;1;2019-01-14 13:27:46.633922;2019-01-14 13:30:11.273236
3533;1367;;2019-01-14 16:16:13.367556;1367;3532;1;2;Por correção de endereço;4;1;2019-01-14 16:15:05.546322;2019-01-14 16:16:30.908614
3536;821;;2019-01-16 18:10:40.689757;821;3534;1;2;Em atendimento à solicitação da construtora Prospec;4;1;2019-01-16 18:05:34.950385;2019-01-16 18:12:00.976244
3537;1975;;2019-01-17 11:03:07.248863;1975;3535;2;1;Conforme análise processual;4;1;2019-01-17 11:00:51.217247;2019-01-17 11:03:16.948217
3538;1990;;2019-01-17 11:30:53.085883;1990;3536;1;1;"Pedido de isenção
";4;1;2019-01-17 11:26:43.723834;2019-01-17 11:31:14.088867
3539;1333;;2019-01-17 12:24:21.808061;1333;3537;2;1;CONFORME ANALISE;4;1;2019-01-17 12:21:33.399906;2019-01-17 12:24:34.615427
3541;1333;;;;;2;1;CONFORME ANALISE;1;1;2019-01-17 13:43:11.152368;2019-01-17 13:43:11.152368
3542;1122;;2019-01-17 13:51:15.772599;1122;3539;1;1;SOLICITAÇÃO DE ISENÇÃO DE ATO DE ITBI;4;1;2019-01-17 13:47:36.114284;2019-01-17 18:58:25.067893
3545;1890;;2019-01-21 11:13:29.225482;1890;3542;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2019-01-21 11:09:44.884279;2019-01-21 11:16:08.916265
3546;1975;;2019-01-21 12:31:49.640662;1975;3543;2;1;CONFORME ANÁLISE PROCESSUAL;4;1;2019-01-21 12:28:47.521535;2019-01-21 12:31:55.59892
3547;1990;;2019-01-21 17:01:54.635034;1990;3544;1;1;Pedido de isenção.;4;1;2019-01-21 16:58:39.170875;2019-01-21 17:02:20.150014
3548;1361;;2019-01-22 19:59:25.181516;1361;3545;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2019-01-22 19:56:59.768761;2019-01-22 19:59:30.057176
3549;442;;;;;1;1;Solicitação de isenção de ITBI;1;1;2019-01-24 18:20:21.701655;2019-01-24 18:20:21.701655
3550;442;;2019-01-24 18:40:25.283992;442;3546;1;1;Pedido de isenção de ITBI;4;1;2019-01-24 18:24:50.878334;2019-01-24 18:40:51.77472
3551;1990;;2019-01-29 16:08:24.802946;1990;3548;1;1;Pedido de isenção.;3;1;2019-01-29 12:43:54.414111;2019-01-29 16:08:24.805268
3552;1990;;2019-01-29 16:11:42.447148;1990;3549;2;1;PEDIDO DE ISENÇÃO;4;1;2019-01-29 16:10:23.749415;2019-01-29 16:11:48.205249
3553;1868;;2019-01-30 17:27:44.730456;1333;3552;2;1;PEDIDO DE ISENCAO;3;1;2019-01-30 17:10:32.468624;2019-01-30 17:27:44.732788
3554;1868;;2019-01-30 17:17:36.658544;1868;3550;2;1;PEDIDO DE ISENCAO;4;1;2019-01-30 17:16:07.983867;2019-01-30 17:17:43.51742
3555;1890;;2019-02-04 17:08:50.413751;1890;3553;2;1;"SOLICITACAO DE ITCD
";3;1;2019-02-04 17:05:47.582137;2019-02-04 17:08:50.415791
3556;1890;;2019-02-04 17:31:08.582464;1890;3554;2;1;"SOLICITACAO DE ISENCAO DE ITCD
";4;1;2019-02-04 17:29:43.523295;2019-02-04 17:31:14.692275
3557;1990;;;;;2;1;Pedido de isenção.;1;1;2019-02-05 11:18:04.141794;2019-02-05 11:18:04.141794
3558;1333;;2019-02-05 17:43:17.732016;1333;3555;2;1;CONFORME ANALISE;4;1;2019-02-05 17:41:25.696716;2019-02-05 17:43:26.010235
3559;1890;;2019-02-06 16:40:56.275353;1890;3556;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2019-02-06 16:36:25.492329;2019-02-06 16:41:33.82129
3561;1990;;2019-02-07 11:18:22.108127;1990;3558;2;1;PEDIDO DE ISENÇÃO;4;1;2019-02-07 11:16:32.249804;2019-02-07 11:18:26.980704
3562;442;;2019-02-07 11:46:22.990231;442;3559;1;1;PEDIDO DE ISENÇÃO DE ITBI;4;1;2019-02-07 11:32:11.935329;2019-02-07 11:46:34.619723
3563;1333;;2019-02-07 12:20:09.315883;1333;3560;2;1;conforme analise;4;1;2019-02-07 12:17:19.829077;2019-02-07 12:20:15.486408
3564;1990;;2019-02-08 13:26:29.524918;1990;3561;2;1;Pedido de Isenção;4;1;2019-02-08 13:24:48.025603;2019-02-08 13:26:34.387057
3565;1990;;2019-02-11 12:03:39.815307;1990;3562;2;1;Pedido de isenção.;4;1;2019-02-11 12:02:07.250692;2019-02-11 12:03:45.976273
3566;1343;;2019-02-11 19:28:35.337589;1343;3563;1;2;Em atendimento à solicitação da construtora Prospec. Continuidade do protocolo nº  3529;4;1;2019-02-11 19:25:58.643696;2019-02-11 19:29:19.35143
3567;1333;;2019-02-12 12:39:03.772061;1333;3564;2;1;CONFORME ANALISE;4;1;2019-02-12 11:08:51.421333;2019-02-12 12:39:15.871176
3568;1890;;2019-02-22 19:25:20.148683;1333;3577;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2019-02-14 17:21:56.889867;2019-02-22 19:25:54.564813
3569;1333;;2019-02-15 12:32:42.919777;1333;3565;2;1;CONFORME ANALISE;4;1;2019-02-15 12:29:35.555068;2019-02-15 12:33:00.599311
3570;1990;;2019-02-18 12:35:40.241765;1990;3566;2;1;Pedido de isenção.;4;1;2019-02-18 12:34:03.266329;2019-02-18 12:36:10.434491
3571;1333;;;;;2;1;CONFORME ANALISE;1;1;2019-02-19 14:04:38.684134;2019-02-19 14:04:38.684134
3572;1333;;2019-02-19 14:06:41.796318;1333;3567;2;1;CONFORME ANALISE;4;1;2019-02-19 14:04:39.221449;2019-02-19 14:06:52.007748
3573;442;;2019-02-19 17:16:47.136636;442;3568;1;1;Solicitar isenção de ITBI de 32 (trinta e dois) imóveis da Carteira Imobiliária da CODHAB-DF.;4;1;2019-02-19 17:13:02.364148;2019-02-19 17:17:24.474505
3574;1333;;;;;2;1;CONFORME ANALISE;1;1;2019-02-19 18:47:26.61026;2019-02-19 18:47:26.61026
3575;1333;;2019-02-21 18:53:03.096317;1333;3572;2;1;CONFORME ANALISE;4;1;2019-02-21 11:35:33.58143;2019-02-21 18:53:10.127394
3576;2037;;2019-02-21 14:30:32.615726;2037;3569;2;1;CONFORME ANALISE;4;1;2019-02-21 14:28:00.912798;2019-02-21 14:30:38.333555
3577;2037;;2019-02-21 14:34:32.76009;2037;3570;2;1;CONFORME ANALISE;4;1;2019-02-21 14:32:54.10812;2019-02-21 14:34:44.588008
3578;1333;;2019-02-21 18:46:04.535913;1333;3571;2;1;CONFORME ANALISE;4;1;2019-02-21 18:42:49.655825;2019-02-21 18:46:30.796558
3579;1333;;2019-02-22 12:33:01.110281;1333;3573;2;1;CONFORME ANALISE;4;1;2019-02-22 12:29:42.974279;2019-02-22 12:33:05.709825
3580;1363;;2019-02-22 13:41:49.282073;1363;3574;2;1;SOLICITACAO PEDIDO DE ISENCAO DE ITCD;4;1;2019-02-22 13:38:33.660944;2019-02-22 13:42:59.584323
3581;1333;;2019-02-22 14:00:27.295933;1333;3575;2;1;CONFORME ANALISE ;4;1;2019-02-22 13:54:59.790453;2019-02-22 14:00:31.14572
3582;1343;;2019-02-22 17:49:56.633111;1343;3576;1;2;"Solicitação de isenção de ITBI de 3 candidatos, conforme ofício 18773298 da empresa IPÊ.";4;1;2019-02-22 17:47:57.665109;2019-02-22 17:50:47.504455
3583;1990;;2019-02-28 13:27:22.457875;1990;3578;2;1;pedido de isenção.;3;1;2019-02-28 13:24:44.606074;2019-02-28 13:27:22.460775
3584;1990;;2019-02-28 13:49:31.926871;1990;3579;2;1;pedido de isenção;4;1;2019-02-28 13:48:02.140482;2019-02-28 13:49:37.266185
3585;1333;;;;;2;1;CONFORME ANALISE;1;1;2019-02-28 14:07:53.074815;2019-02-28 14:07:53.074815
3587;2037;;2019-03-01 18:56:03.316309;2037;3580;2;1;Conforme análise.;4;1;2019-03-01 18:49:05.229241;2019-03-01 18:56:32.979205
3588;1343;;2019-03-08 18:09:38.72263;1343;3581;1;2;"Solicitação de isenção de ITBI de 7 candidatos, conforme ofício nº 19287404 da AHSERC, protocolado em 07/03/2019.";4;1;2019-03-08 17:41:13.436275;2019-03-08 18:15:57.169597
3589;1343;;2019-03-11 11:02:02.635766;1343;3582;1;2;"Solicitação de isenção de ITBI de 1 candidatos, conforme ofício nº 19287404 da AHSERC, protocolado em 07/03/2019.";4;1;2019-03-11 10:59:49.899621;2019-03-11 11:19:49.962809
3590;2077;;2019-03-12 11:38:25.759542;2077;3583;2;1;PEDIDO DE ISENÇÃO;4;1;2019-03-12 11:35:47.283817;2019-03-12 11:38:36.960688
3591;1343;;2019-03-12 12:58:31.694612;1343;3584;1;2;"Solicitação de isenção de ITBI de 1 candidato, conforme ofício nº 18903990 da MUMUID-DF protocolado em 25/02/2019.
";4;1;2019-03-12 12:52:42.089803;2019-03-12 13:00:33.48808
3592;1343;;2019-03-12 20:24:39.204851;1343;3585;1;2;"Solicitação de isenção de ITBI de 1 candidato, conforme ofício nº 19410887 da AHSERC protocolado em 11/03/2019";4;1;2019-03-12 20:22:58.243713;2019-03-12 20:24:43.916782
3593;1343;;2019-03-13 13:13:10.94051;1343;3586;1;2;"Solicitação de isenção de ITBI de 4 candidatos, conforme ofício nº 19409353 da AHSERC, protocolado em 11/03/2019.
";4;1;2019-03-13 13:05:43.382867;2019-03-13 13:23:10.855332
3594;1333;;2019-03-13 13:29:32.396421;1333;3587;2;1;CONFORME ANALISE;4;1;2019-03-13 13:27:09.770258;2019-03-13 13:29:38.275699
3595;1333;;2019-03-14 17:55:10.33556;1333;3588;2;1;CONFORME ANALISE PROCESSUAL;4;1;2019-03-14 17:50:49.256312;2019-03-14 17:55:16.781141
3596;1749;;2019-03-15 18:45:13.011008;1749;3589;2;1;Conforme analise;4;1;2019-03-15 18:42:27.902697;2019-03-15 18:46:22.786853
3597;1333;;2019-03-20 12:44:28.225069;1749;3598;2;1;CONFORME ANALISE;3;1;2019-03-18 11:31:43.875189;2019-03-20 12:44:28.227984
3598;1333;;2019-03-18 11:36:38.254081;1333;3590;2;1;CONFORME ANALISE;4;1;2019-03-18 11:33:47.786237;2019-03-18 11:36:50.189681
3599;442;;2019-03-18 18:59:57.53261;442;3591;1;1;Pedido de isenção de ITBI ;4;1;2019-03-18 18:52:50.637634;2019-03-18 19:00:16.708678
3600;1333;;2019-03-18 19:12:50.537387;1333;3592;2;1;CONFORME ANALISE;4;1;2019-03-18 19:09:37.017252;2019-03-18 19:12:53.921032
3601;1343;;2019-03-18 19:15:25.038279;1343;3593;1;2;"Solicitação de isenção de ITBI de 2 candidatos, conforme ofício nº 18903990 da MUMID-DF, protocolado em 25/02/2019.";4;1;2019-03-18 19:10:49.167217;2019-03-18 19:18:52.021881
3602;1343;;2019-03-18 19:22:57.897238;1343;3594;1;3;"Solicitação de isenção de ITBI de 2 candidatos, conforme ofício nº 18903990 da MUMID-DF, protocolado em 25/02/2019.";4;1;2019-03-18 19:20:53.919987;2019-03-18 19:23:20.532251
3603;1333;;2019-03-20 12:15:17.896804;1333;3596;2;1;CONFORME ANALISE;4;1;2019-03-20 12:11:47.774364;2019-03-20 12:16:13.013917
3604;1749;;2019-03-20 12:35:07.246811;1749;3597;2;1;CONFORME ANÁLISE;3;1;2019-03-20 12:28:58.42376;2019-03-20 12:35:07.249137
3605;1333;;2019-03-20 12:55:52.01579;1333;3600;2;1;CONFORME ANALISE;4;1;2019-03-20 12:52:28.214203;2019-03-20 12:55:56.028719
3606;1333;;2019-03-20 13:13:14.414602;1333;3601;2;1;CONFORME ANALISE;4;1;2019-03-20 13:06:15.232902;2019-03-20 13:13:17.25306
3607;1333;;2019-03-20 18:52:36.447816;1333;3602;2;1;conforme analise;4;1;2019-03-20 18:48:49.781061;2019-03-20 18:52:43.014063
3608;1343;;2019-03-26 16:42:43.89161;1343;3603;1;2;"Solicitação de isenção de ITBI de 1 candidatos, conforme ofício nº 20024735 da AMS, protocolado em 25/03/2019.";4;1;2019-03-26 16:40:20.190651;2019-03-26 16:52:37.779939
3609;1343;;2019-03-26 16:52:11.045186;1343;3604;1;2;"Solicitação de isenção de ITBI de 03 candidatos, conforme ofício nº 20023513 da MUMID-DF, protocolado em 25/03/2019.";4;1;2019-03-26 16:48:23.195832;2019-03-26 16:56:41.23577
3611;1343;;2019-03-26 17:59:51.956787;1343;3606;1;2;"Solicitação de isenção de ITBI de 1 candidatos, conforme ofício nº 20024735 da AMS, protocolado em 25/03/2019.";4;1;2019-03-26 17:58:18.462476;2019-04-05 19:47:46.293924
3614;1343;;2019-04-05 19:30:58.941886;1464;3610;1;2;"Solicitação de isenção de ITBI do candidato, conforme ofício nº 20082753 da MUMID-DF, protocolado em 26/03/2019.
";4;1;2019-03-28 13:21:08.764331;2019-04-05 19:43:55.212188
